provider,model,price_basis,input_cache_hit_multiplier,input_cache_hit_usd_per_1m,input_cache_miss_multiplier,input_cache_miss_usd_per_1m,output_multiplier,output_usd_per_1m,source_url,notes
Anthropic,Claude Opus 5,Standard Claude API global routing,178.57,0.5,50.00,5,89.29,25,https://platform.claude.com/docs/en/about-claude/pricing,Official model id claude-opus-5. Generally available with a 1M token context window and 128K max output. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
OpenAI,GPT-5.4 (long context),Standard API >272K input tokens,178.57,0.5,50.00,5,80.36,22.5,https://developers.openai.com/api/docs/models/gpt-5.4,"Official model id gpt-5.4. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-5.5 (short context),Standard API <=272K input tokens,178.57,0.5,50.00,5,107.14,30,https://developers.openai.com/api/docs/models/gpt-5.5,"Official model id gpt-5.5. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-6 Sol (long context),Standard API >272K input tokens,142.86,0.4,40.00,4,53.57,15,https://developers.openai.com/api/docs/models/gpt-6-sol,"Official model id gpt-6-sol. Above 272K input tokens, 2x input/cache rates and 1.5x output apply to the full request. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
OpenAI,GPT-5.6 Sol (short context),Standard API promotional price <=272K input tokens,142.86,0.4,40.00,4,71.43,20,https://developers.openai.com/api/docs/models/gpt-5.6-sol,"Official model id gpt-5.6-sol. Promotional Standard short-context pricing applies up to 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-5.6 Terra (long context),Standard API >272K input tokens,142.86,0.4,40.00,4,64.29,18,https://developers.openai.com/api/docs/models/gpt-5.6-terra,"Official model id gpt-5.6-terra. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Google,Gemini 3.1 Pro Preview (>200K prompts),Standard paid tier >200K prompts,142.86,0.4,40.00,4,64.29,18,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
Moonshot AI / Kimi,Kimi K2.7 Code HighSpeed,unverified - previous HighSpeed API,135.71,0.38,19.00,1.9,28.57,8,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Current price unverified on 2026-09-25; previous values retained for reference. Official model id kimi-k2.7-code-highspeed. High-speed version of Kimi K2.7 Code with the same 262,144 token context window; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
xAI,Grok 4.5 (short context),Standard global API <200K input tokens,107.14,0.3,20.00,2,21.43,6,https://docs.x.ai/developers/pricing,Official model id grok-4.5. Context window 500K. Standard global rates; Batch and Priority pricing and tool charges are excluded.
Moonshot AI / Kimi,Kimi K3,unverified - previous Standard API,107.14,0.3,30.00,3,53.57,15,https://platform.kimi.ai/docs/pricing/chat-k3,"Current price unverified on 2026-09-25; previous values retained for reference. Official model id kimi-k3. Context window 1,048,576 tokens; always reasons and supports automatic context caching. The current pricing overview specifies separate 5-minute and 1-hour TTL cache-write charges, excluded here. Promotions and vouchers are excluded from token unit prices."
Z.AI,GLM-5.1,Standard API,92.86,0.26,14.00,1.4,15.71,4.4,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.1. Cached input storage is listed as limited-time free and is not included in token unit prices.
Z.AI,GLM-5.2,Standard API,92.86,0.26,14.00,1.4,15.71,4.4,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.2. Cached input storage is listed as limited-time free and is not included in token unit prices.
Z.AI,GLM-5.3,Standard API,92.86,0.26,14.00,1.4,15.71,4.4,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.3. Cached input storage is listed as limited-time free and is not included in token unit prices.
OpenAI,GPT-5.4 (short context),Standard API <=272K input tokens,89.29,0.25,25.00,2.5,53.57,15,https://developers.openai.com/api/docs/models/gpt-5.4,"Official model id gpt-5.4. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Anthropic,Claude Fable 5.1,Standard Claude API global routing,89.29,0.25,100.00,10,178.57,50,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing. Cache hits and refreshes are 0.025x base input for Fable 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
Anthropic,Claude Mythos 5.1,Standard Claude API global routing,89.29,0.25,100.00,10,178.57,50,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing; limited availability. Cache hits and refreshes are 0.025x base input for Mythos 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
Z.AI,GLM-5-Turbo,unverified - previous Standard API,85.71,0.24,12.00,1.2,14.29,4,https://docs.z.ai/guides/overview/pricing,Current price unverified on 2026-09-25; previous values retained for reference. Official model id glm-5-turbo. Cached input storage is listed as limited-time free and is not included in token unit prices.
Anthropic,Claude Opus 5.5,Standard Claude API global routing,71.43,0.2,40.00,4,71.43,20,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-opus-5-5, confirmed in https://platform.claude.com/docs/en/models/opus-5-5/overview. Released 2026-09-22 with 1M context and 128K max output. Cache reads are 0.05x base input. Cache writes, Batch, fast mode and US-only inference uplift are excluded."
OpenAI,GPT-6 Sol (short context),Standard API <=272K input tokens,71.43,0.2,20.00,2,35.71,10,https://developers.openai.com/api/docs/models/gpt-6-sol,"Official model id gpt-6-sol. Standard short-context prices apply up to 272K input tokens. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
Z.AI,GLM-5,Standard API,71.43,0.2,10.00,1,11.43,3.2,https://docs.z.ai/guides/overview/pricing,Official model id glm-5. Cached input storage is listed as limited-time free and is not included in token unit prices.
Anthropic,Claude Sonnet 5,Standard Claude API global routing,71.43,0.2,20.00,2,35.71,10,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-sonnet-5. The launch price is now the standard price; Anthropic canceled the previously scheduled 2026-09-01 increase to USD 3 input, USD 0.30 cache hit, and USD 15 output per 1M tokens. Cache writes and US-only inference uplift are excluded."
OpenAI,GPT-5.6 Terra (short context),Standard API <=272K input tokens,71.43,0.2,20.00,2,42.86,12,https://developers.openai.com/api/docs/models/gpt-5.6-terra,"Official model id gpt-5.6-terra. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Google,Gemini 3.1 Pro Preview (<=200K prompts),Standard paid tier <=200K prompts,71.43,0.2,20.00,2,42.86,12,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
Moonshot AI / Kimi,Kimi K2.7 Code,unverified - previous Standard API,67.86,0.19,9.50,0.95,14.29,4,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Current price unverified on 2026-09-25; previous values retained for reference. Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Moonshot AI / Kimi,Kimi K2.6,unverified - previous Standard API,57.14,0.16,9.50,0.95,14.29,4,https://platform.kimi.ai/docs/pricing/chat-k26,"Current price unverified on 2026-09-25; previous values retained for reference. Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Google,Gemini 3.5 Flash,Standard paid tier,53.57,0.15,15.00,1.5,32.14,9,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
OpenAI,GPT-5.4 Mini,Standard API short context,26.79,0.075,7.50,0.75,16.07,4.5,https://developers.openai.com/api/docs/models/gpt-5.4-mini,"Official model id gpt-5.4-mini. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Google,Gemini 3.6 Flash,Standard paid tier promotional price through 2026-12-31,26.79,0.075,7.50,0.75,13.39,3.75,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.6-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Google,Gemini 3.7 Flash,Standard paid tier promotional price through 2026-12-31,26.79,0.075,7.50,0.75,13.39,3.75,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.7-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Google,Gemini 3.8 Flash,Standard paid tier introductory price through 2026-12-31,26.79,0.075,7.50,0.75,13.39,3.75,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.8-flash. Introductory Standard input/cache-hit/output USD 0.75/0.075/3.75 through 2026-12-31; USD 1.50/0.15/7.50 from 2027-01-01. Cache storage is USD 0.50 per 1M tokens per hour through 2026-12-31, then USD 1.00. Batch/Flex/Priority and tool charges are excluded."
Z.AI,GLM-5.3-FlashX,Standard API,26.79,0.075,3.70,0.37,4.46,1.25,https://docs.z.ai/guides/overview/pricing,"Official model id glm-5.3-flashx, confirmed in https://docs.z.ai/guides/llm/glm-5.3-flash. Cached input storage is listed as limited-time free and is excluded from token unit prices."
DeepSeek,DeepSeek V4 Pro (peak),Standard API peak,15.71,0.044,13.20,1.32,14.14,3.96,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-v4-pro, serving DeepSeek-V4-Pro-0813. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak. Rechecked 2026-09-25: the current official pricing table still lists V4 Pro with unchanged rates."
OpenAI,GPT-5.6 Luna (long context),Standard API >272K input tokens,14.29,0.04,4.00,0.4,6.43,1.8,https://developers.openai.com/api/docs/models/gpt-5.6-luna,"Official model id gpt-5.6-luna. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Xiaomi MiMo,Xiaomi MiMo-V2.6-Pro-UltraSpeed,Overseas real-time API,12.86,0.036,43.50,4.35,31.07,8.7,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-pro-ultraspeed. Domestic cache-hit/input/output prices are CNY 0.25/30.00/60.00 per 1M tokens. Cache writing is limited-time free. Batch is not supported; web search charges are excluded.
Z.AI,GLM-5.3-Flash,Standard API list price,10.71,0.03,1.50,0.15,1.79,0.50,https://docs.z.ai/guides/overview/pricing,Promotional 50% pricing ended 2026-09-09 24:00 UTC+8; current list prices are USD 0.03/0.15/0.50 per 1M tokens.
Google,Gemini 3.5 Flash-Lite,Standard paid tier text/image/video/audio,10.71,0.03,3.00,0.3,8.93,2.5,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash-lite. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Google,Gemini 3.1 Flash-Lite,Standard paid tier text/image/video,8.93,0.025,2.50,0.25,5.36,1.5,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.1-flash-lite. Audio pricing, Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
DeepSeek,DeepSeek V4 Pro (off-peak),Standard API off-peak,7.86,0.022,6.60,0.66,7.07,1.98,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-v4-pro, serving DeepSeek-V4-Pro-0813. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak. Rechecked 2026-09-25: the current official pricing table still lists V4 Pro with unchanged rates."
OpenAI,GPT-6 Luna (long context),Standard API >272K input tokens,7.14,0.02,2.00,0.2,2.68,0.75,https://developers.openai.com/api/docs/models/gpt-6-luna,"Official model id gpt-6-luna. Above 272K input tokens, 2x input/cache rates and 1.5x output apply to the full request. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
OpenAI,GPT-5.4 Nano,Standard API short context,7.14,0.02,2.00,0.2,4.46,1.25,https://developers.openai.com/api/docs/models/gpt-5.4-nano,"Official model id gpt-5.4-nano. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-5.6 Luna (short context),Standard API <=272K input tokens,7.14,0.02,2.00,0.2,4.29,1.2,https://developers.openai.com/api/docs/models/gpt-5.6-luna,"Official model id gpt-5.6-luna. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
OpenAI,GPT-6 Luna (short context),Standard API <=272K input tokens,3.57,0.01,1.00,0.1,1.79,0.5,https://developers.openai.com/api/docs/models/gpt-6-luna,"Official model id gpt-6-luna. Standard short-context prices apply up to 272K input tokens. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
DeepSeek,DeepSeek V4.1 Flash (peak),Standard API peak,2.14,0.006,3.00,0.3,4.29,1.2,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-flash, serving DeepSeek-V4.1-Flash. Replaces retired deepseek-v4-flash and deepseek-v4-flash-vision-exp aliases, now billed at this price. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak."
Xiaomi MiMo,Xiaomi MiMo-V2.6-Pro,Overseas real-time API,1.29,0.0036,4.35,0.435,3.11,0.87,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-pro. Domestic cache-hit/input/output prices are CNY 0.025/3.00/6.00 per 1M tokens. Cache writing is limited-time free. Batch and web search charges are excluded.
Xiaomi MiMo,Xiaomi MiMo-V2.5-Pro,Overseas API V2.5 reduced price,1.29,0.0036,4.35,0.435,3.11,0.87,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5-pro. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.025, input CNY 3.00, output CNY 6.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30. Current model remains available but is scheduled for deprecation on 2026-10-21 at 10:00 Beijing time."
DeepSeek,DeepSeek V4.1 Flash (off-peak),Standard API off-peak,1.07,0.003,1.50,0.15,2.14,0.6,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-flash, serving DeepSeek-V4.1-Flash. Replaces retired deepseek-v4-flash and deepseek-v4-flash-vision-exp aliases, now billed at this price. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak."
Xiaomi MiMo,Xiaomi MiMo-V2.6-Flash,Overseas real-time API,1.00,0.0028,1.40,0.14,1.00,0.28,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-flash. Domestic cache-hit/input/output prices are CNY 0.02/1.00/2.00 per 1M tokens. Cache writing is limited-time free. Batch and web search charges are excluded.
Xiaomi MiMo,Xiaomi MiMo-V2.5,Overseas API V2.5 reduced price,1.00,0.0028,1.40,0.14,1.00,0.28,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,"Official model id mimo-v2.5. Reduced price effective 2026-05-27 00:00 Beijing time. Domestic price is cache hit CNY 0.02, input CNY 1.00, output CNY 2.00 per 1M tokens. Cache writing is currently free for a limited time. Legacy V2 names auto-routed to V2.5 pricing on staggered dates and have been deprecated since 2026-06-30. Current model remains available but is scheduled for deprecation on 2026-10-21 at 10:00 Beijing time."
