model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
Xiaomi MiMo-V2.6-Pro-UltraSpeed,Xiaomi MiMo,Overseas real-time API,0.036,12.86,4.35,43.50,8.7,31.07,https://mimo.mi.com/docs/en-US/price/pay-as-you-go,Official model id mimo-v2.6-pro-ultraspeed. Domestic cache-hit/input/output prices are CNY 0.25/30.00/60.00 per 1M tokens. Cache writing is limited-time free. Batch is not supported; web search charges are excluded.
GPT-5.6 Luna (long context),OpenAI,Standard API >272K input tokens,0.04,14.29,0.4,4.00,1.8,6.43,https://developers.openai.com/api/docs/models/gpt-5.6-luna,"Official model id gpt-5.6-luna. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
DeepSeek V4 Pro (peak),DeepSeek,Standard API peak,0.044,15.71,1.32,13.20,3.96,14.14,https://api-docs.deepseek.com/quick_start/pricing/,"Official model id deepseek-v4-pro, serving DeepSeek-V4-Pro-0813. Peak hours are 01:00-04:00 and 06:00-10:00 UTC, Monday through Friday, excluding Chinese public holidays; all other hours, including weekends and Chinese public holidays in full, are off-peak. Rechecked 2026-09-23: the current official pricing table still lists V4 Pro with unchanged rates."
GPT-5.4 Mini,OpenAI,Standard API short context,0.075,26.79,0.75,7.50,4.5,16.07,https://developers.openai.com/api/docs/models/gpt-5.4-mini,"Official model id gpt-5.4-mini. Direct Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.6 Flash,Google,Standard paid tier promotional price through 2026-12-31,0.075,26.79,0.75,7.50,3.75,13.39,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.6-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Gemini 3.7 Flash,Google,Standard paid tier promotional price through 2026-12-31,0.075,26.79,0.75,7.50,3.75,13.39,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.7-flash. Current Standard paid-tier promotional price applies through 2026-12-31; input/cache-hit/output become USD 1.50/0.15/7.50 on 2027-01-01. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Current context caching storage is USD 0.50 per 1M tokens per hour through 2026-12-31."
Gemini 3.8 Flash,Google,Standard paid tier introductory price through 2026-12-31,0.075,26.79,0.75,7.50,3.75,13.39,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.8-flash. Introductory Standard input/cache-hit/output USD 0.75/0.075/3.75 through 2026-12-31; USD 1.50/0.15/7.50 from 2027-01-01. Cache storage is USD 0.50 per 1M tokens per hour through 2026-12-31, then USD 1.00. Batch/Flex/Priority and tool charges are excluded."
GLM-5.3-FlashX,Z.AI,Standard API,0.075,26.79,0.37,3.70,1.25,4.46,https://docs.z.ai/guides/overview/pricing,"Official model id glm-5.3-flashx, confirmed in https://docs.z.ai/guides/llm/glm-5.3-flash. Cached input storage is listed as limited-time free and is excluded from token unit prices."
Gemini 3.5 Flash,Google,Standard paid tier,0.15,53.57,1.5,15.00,9,32.14,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
Kimi K2.6,Moonshot AI / Kimi,unverified - previous Standard API,0.16,57.14,0.95,9.50,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k26,"Current price unverified on 2026-09-23; previous values retained for reference. Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Kimi K2.7 Code,Moonshot AI / Kimi,unverified - previous Standard API,0.19,67.86,0.95,9.50,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Current price unverified on 2026-09-23; previous values retained for reference. Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Claude Opus 5.5,Anthropic,Standard Claude API global routing,0.2,71.43,4,40.00,20,71.43,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-opus-5-5, confirmed in https://platform.claude.com/docs/en/models/opus-5-5/overview. Released 2026-09-22 with 1M context and 128K max output. Cache reads are 0.05x base input. Cache writes, Batch, fast mode and US-only inference uplift are excluded."
GPT-6 Sol (short context),OpenAI,Standard API <=272K input tokens,0.2,71.43,2,20.00,10,35.71,https://developers.openai.com/api/docs/models/gpt-6-sol,"Official model id gpt-6-sol. Standard short-context prices apply up to 272K input tokens. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
GLM-5,Z.AI,Standard API,0.2,71.43,1,10.00,3.2,11.43,https://docs.z.ai/guides/overview/pricing,Official model id glm-5. Cached input storage is listed as limited-time free and is not included in token unit prices.
Claude Sonnet 5,Anthropic,Standard Claude API global routing,0.2,71.43,2,20.00,10,35.71,https://platform.claude.com/docs/en/about-claude/pricing,"Official model id claude-sonnet-5. The launch price is now the standard price; Anthropic canceled the previously scheduled 2026-09-01 increase to USD 3 input, USD 0.30 cache hit, and USD 15 output per 1M tokens. Cache writes and US-only inference uplift are excluded."
GPT-5.6 Terra (short context),OpenAI,Standard API <=272K input tokens,0.2,71.43,2,20.00,12,42.86,https://developers.openai.com/api/docs/models/gpt-5.6-terra,"Official model id gpt-5.6-terra. Direct Standard short-context pricing applies up to 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.1 Pro Preview (<=200K prompts),Google,Standard paid tier <=200K prompts,0.2,71.43,2,20.00,12,42.86,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-5-Turbo,Z.AI,unverified - previous Standard API,0.24,85.71,1.2,12.00,4,14.29,https://docs.z.ai/guides/overview/pricing,Current price unverified on 2026-09-23; previous values retained for reference. Official model id glm-5-turbo. Cached input storage is listed as limited-time free and is not included in token unit prices.
GPT-5.4 (short context),OpenAI,Standard API <=272K input tokens,0.25,89.29,2.5,25.00,15,53.57,https://developers.openai.com/api/docs/models/gpt-5.4,"Official model id gpt-5.4. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Claude Fable 5.1,Anthropic,Standard Claude API global routing,0.25,89.29,10,100.00,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing. Cache hits and refreshes are 0.025x base input for Fable 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
Claude Mythos 5.1,Anthropic,Standard Claude API global routing,0.25,89.29,10,100.00,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing; limited availability. Cache hits and refreshes are 0.025x base input for Mythos 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
GLM-5.1,Z.AI,Standard API,0.26,92.86,1.4,14.00,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.1. Cached input storage is listed as limited-time free and is not included in token unit prices.
GLM-5.2,Z.AI,Standard API,0.26,92.86,1.4,14.00,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.2. Cached input storage is listed as limited-time free and is not included in token unit prices.
GLM-5.3,Z.AI,Standard API,0.26,92.86,1.4,14.00,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.3. Cached input storage is listed as limited-time free and is not included in token unit prices.
Kimi K3,Moonshot AI / Kimi,unverified - previous Standard API,0.3,107.14,3,30.00,15,53.57,https://platform.kimi.ai/docs/pricing/chat-k3,"Current price unverified on 2026-09-23; previous values retained for reference. Official model id kimi-k3. Context window 1,048,576 tokens; always reasons and supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Kimi K2.7 Code HighSpeed,Moonshot AI / Kimi,unverified - previous HighSpeed API,0.38,135.71,1.9,19.00,8,28.57,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Current price unverified on 2026-09-23; previous values retained for reference. Official model id kimi-k2.7-code-highspeed. High-speed version of Kimi K2.7 Code with the same 262,144 token context window; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
GPT-6 Sol (long context),OpenAI,Standard API >272K input tokens,0.4,142.86,4,40.00,15,53.57,https://developers.openai.com/api/docs/models/gpt-6-sol,"Official model id gpt-6-sol. Above 272K input tokens, 2x input/cache rates and 1.5x output apply to the full request. Cache writes, Batch, Flex and Fast mode are excluded. Regional processing adds 10% where available; EU data residency is available only with Standard processing."
GPT-5.6 Sol (short context),OpenAI,Standard API promotional price <=272K input tokens,0.4,142.86,4,40.00,20,71.43,https://developers.openai.com/api/docs/models/gpt-5.6-sol,"Official model id gpt-5.6-sol. Promotional Standard short-context pricing applies up to 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Terra (long context),OpenAI,Standard API >272K input tokens,0.4,142.86,4,40.00,18,64.29,https://developers.openai.com/api/docs/models/gpt-5.6-terra,"Official model id gpt-5.6-terra. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.1 Pro Preview (>200K prompts),Google,Standard paid tier >200K prompts,0.4,142.86,4,40.00,18,64.29,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
Claude Opus 4.7,Anthropic,Standard Claude API global routing,0.5,178.57,5,50.00,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.8,Anthropic,Standard Claude API global routing,0.5,178.57,5,50.00,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer and has fast mode available at premium pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. Fast mode and US-only inference uplift are excluded.
Claude Opus 5,Anthropic,Standard Claude API global routing,0.5,178.57,5,50.00,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Official model id claude-opus-5. Generally available with a 1M token context window and 128K max output. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
GPT-5.4 (long context),OpenAI,Standard API >272K input tokens,0.5,178.57,5,50.00,22.5,80.36,https://developers.openai.com/api/docs/models/gpt-5.4,"Official model id gpt-5.4. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.5 (short context),OpenAI,Standard API <=272K input tokens,0.5,178.57,5,50.00,30,107.14,https://developers.openai.com/api/docs/models/gpt-5.5,"Official model id gpt-5.5. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Sol (long context),OpenAI,Standard API promotional price >272K input tokens,0.8,285.71,8,80.00,30,107.14,https://developers.openai.com/api/docs/models/gpt-5.6-sol,"Official model id gpt-5.6-sol. Promotional Standard long-context pricing applies above 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Claude Fable 5,Anthropic,Standard Claude API global routing,1,357.14,10,100.00,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Generally available from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
Claude Mythos 5,Anthropic,Standard Claude API global routing limited availability,1,357.14,10,100.00,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Limited availability through Project Glasswing from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
GPT-5.5 (long context),OpenAI,Standard API >272K input tokens,1,357.14,10,100.00,45,160.71,https://developers.openai.com/api/docs/models/gpt-5.5,"Official model id gpt-5.5. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-6 Astra (short context),OpenAI,Standard API <=272K input tokens,1,357.14,10,100.00,50,178.57,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-6 Astra (long context),OpenAI,Standard API >272K input tokens,2,714.29,20,200.00,75,267.86,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
