model,provider,price_basis,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
GLM-4.5,Z.AI,Standard API,0.6,8.57,0.11,39.29,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-4.6,Z.AI,Standard API,0.6,8.57,0.11,39.29,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-4.7,Z.AI,Standard API,0.6,8.57,0.11,39.29,2.2,7.86,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GPT-5.4 Mini,OpenAI,Standard API short context,0.75,10.71,0.075,26.79,4.5,16.07,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4-mini. Standard short-context pricing; long-context price is not listed. Regional processing adds 10% uplift. Batch, Flex, and Priority prices are excluded."
Kimi K2.6,Moonshot AI / Kimi,Standard API,0.95,13.57,0.16,57.14,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k26,"Official model id kimi-k2.6. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
Kimi K2.7 Code,Moonshot AI / Kimi,Standard API,0.95,13.57,0.19,67.86,4,14.29,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code. Context window 262,144 tokens; supports automatic context caching. Current top-up voucher promotion is excluded from token unit prices."
Claude Haiku 4.5,Anthropic,Standard Claude API global routing,1,14.29,0.1,35.71,5,17.86,https://platform.claude.com/docs/en/about-claude/pricing,Cache hits/cache refreshes are USD 0.10/MTok; 5m cache write is USD 1.25/MTok and 1h cache write is USD 2/MTok. US-only inference uplift is excluded.
GLM-5,Z.AI,Standard API,1,14.29,0.2,71.43,3.2,11.43,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-4.5-AirX,Z.AI,Standard API,1.1,15.71,0.22,78.57,4.5,16.07,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-5-Turbo,Z.AI,Standard API,1.2,17.14,0.24,85.71,4,14.29,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GLM-5.1,Z.AI,Standard API,1.4,20.00,0.26,92.86,4.4,15.71,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
Gemini 3.5 Flash,Google,Standard paid tier,1.5,21.43,0.15,53.57,9,32.14,https://ai.google.dev/gemini-api/docs/pricing,"Official model id gemini-3.5-flash. Batch/Flex/Priority tiers, Google Search, Maps grounding, and cache storage are excluded. Context caching storage is USD 1.00 per 1M tokens per hour."
GPT-5.3 Codex,OpenAI,Standard API specialized Codex,1.75,25.00,0.175,62.50,14,50.00,https://developers.openai.com/api/docs/pricing,Official model id gpt-5.3-codex. Listed under OpenAI specialized Codex pricing. Priority pricing is excluded.
Gemini 3.1 Pro Preview (<=200K prompts),Google,Standard paid tier <=200K prompts,2,28.57,0.2,71.43,12,42.86,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
GLM-4.5-X,Z.AI,Standard API,2.2,31.43,0.45,160.71,8.9,31.79,https://docs.z.ai/guides/overview/pricing,Cached input storage is listed as limited-time free.
GPT-5.4 (short context),OpenAI,Standard API <=272K input tokens,2.5,35.71,0.25,89.29,15,53.57,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Short-context pricing applies up to 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
Claude Sonnet 4.5,Anthropic,Standard Claude API global routing,3,42.86,0.3,107.14,15,53.57,https://platform.claude.com/docs/en/about-claude/pricing,Cache hits/cache refreshes are USD 0.30/MTok; 5m cache write is USD 3.75/MTok and 1h cache write is USD 6/MTok. US-only inference uplift is excluded.
Claude Sonnet 4.6,Anthropic,Standard Claude API global routing,3,42.86,0.3,107.14,15,53.57,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.30/MTok; 5m cache write is USD 3.75/MTok and 1h cache write is USD 6/MTok. US-only inference uplift is excluded.
Gemini 3.1 Pro Preview (>200K prompts),Google,Standard paid tier >200K prompts,4,57.14,0.4,142.86,18,64.29,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
Claude Opus 4.5,Anthropic,Standard Claude API global routing,5,71.43,0.5,178.57,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.6,Anthropic,Standard Claude API global routing,5,71.43,0.5,178.57,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.7,Anthropic,Standard Claude API global routing,5,71.43,0.5,178.57,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.8,Anthropic,Standard Claude API global routing,5,71.43,0.5,178.57,25,89.29,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer and has fast mode available at premium pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. Fast mode and US-only inference uplift are excluded.
GPT-5.4 (long context),OpenAI,Standard API >272K input tokens,5,71.43,0.5,178.57,22.5,80.36,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Long-context pricing applies to prompts over 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
GPT-5.5 (short context),OpenAI,Standard API <=272K input tokens,5,71.43,0.5,178.57,30,107.14,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Short-context pricing applies up to 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
Claude Fable 5,Anthropic,Standard Claude API global routing,10,142.86,1,357.14,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Generally available from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
Claude Mythos 5,Anthropic,Standard Claude API global routing limited availability,10,142.86,1,357.14,50,178.57,https://platform.claude.com/docs/en/about-claude/pricing,Limited availability through Project Glasswing from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
GPT-5.5 (long context),OpenAI,Standard API >272K input tokens,10,142.86,1,357.14,45,160.71,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Long-context pricing applies to prompts over 272K input tokens; regional processing adds 10% uplift. Batch, Flex, and Priority lower/higher variants are excluded."
