model,provider,price_basis,input_cache_hit_usd_per_1m,input_cache_hit_multiplier,input_cache_miss_usd_per_1m,input_cache_miss_multiplier,output_usd_per_1m,output_multiplier,source_url,notes
Claude Mythos 5.1,Anthropic,Standard Claude API global routing,0.25,89.29,10,133.33,50,200.00,https://platform.claude.com/docs/en/about-claude/pricing,"Official Claude API global routing; limited availability. Cache hits and refreshes are 0.025x base input for Mythos 5.1. Cache writes, US-only inference, cloud marketplace pricing, and fast mode premiums are excluded."
GLM-5.1,Z.AI,Standard API,0.26,92.86,1.4,18.67,4.4,17.60,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.1. Cached input storage is listed as limited-time free and is not included in token unit prices.
GLM-5.2,Z.AI,Standard API,0.26,92.86,1.4,18.67,4.4,17.60,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.2. Cached input storage is listed as limited-time free and is not included in token unit prices.
GLM-5.3,Z.AI,Standard API,0.26,92.86,1.4,18.67,4.4,17.60,https://docs.z.ai/guides/overview/pricing,Official model id glm-5.3. Cached input storage is listed as limited-time free and is not included in token unit prices.
Kimi K3,Moonshot AI / Kimi,Standard API,0.3,107.14,3,40.00,15,60.00,https://platform.kimi.ai/docs/pricing/chat-k3,"Official model id kimi-k3. Context window 1,048,576 tokens; always reasons and supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
Kimi K2.7 Code HighSpeed,Moonshot AI / Kimi,HighSpeed API,0.38,135.71,1.9,25.33,8,32.00,https://platform.kimi.ai/docs/pricing/chat-k27-code,"Official model id kimi-k2.7-code-highspeed. High-speed version of Kimi K2.7 Code with the same 262,144 token context window; supports automatic context caching. Promotions and vouchers are excluded from token unit prices."
GPT-5.6 Sol (short context),OpenAI,Standard API promotional price <=272K input tokens,0.4,142.86,4,53.33,20,80.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-sol. Promotional Standard short-context pricing applies up to 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Terra (long context),OpenAI,Standard API >272K input tokens,0.4,142.86,4,53.33,18,72.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-terra. Direct Standard long-context pricing applies above 272K input tokens. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Gemini 3.1 Pro Preview (>200K prompts),Google,Standard paid tier >200K prompts,0.4,142.86,4,53.33,18,72.00,https://ai.google.dev/gemini-api/docs/pricing,Official model id gemini-3.1-pro-preview. Context caching storage is USD 4.50 per 1M tokens per hour.
Claude Opus 4.7,Anthropic,Standard Claude API global routing,0.5,178.57,5,66.67,25,100.00,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
Claude Opus 4.8,Anthropic,Standard Claude API global routing,0.5,178.57,5,66.67,25,100.00,https://platform.claude.com/docs/en/about-claude/pricing,Includes the full 1M token context window at standard pricing. Uses the newer Opus tokenizer and has fast mode available at premium pricing. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. Fast mode and US-only inference uplift are excluded.
Claude Opus 5,Anthropic,Standard Claude API global routing,0.5,178.57,5,66.67,25,100.00,https://platform.claude.com/docs/en/about-claude/pricing,Official model id claude-opus-5. Generally available with a 1M token context window and 128K max output. Cache hits/cache refreshes are USD 0.50/MTok; 5m cache write is USD 6.25/MTok and 1h cache write is USD 10/MTok. US-only inference uplift is excluded.
GPT-5.4 (long context),OpenAI,Standard API >272K input tokens,0.5,178.57,5,66.67,22.5,90.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.4. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.5 (short context),OpenAI,Standard API <=272K input tokens,0.5,178.57,5,66.67,30,120.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Direct Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-5.6 Sol (long context),OpenAI,Standard API promotional price >272K input tokens,0.8,285.71,8,106.67,30,120.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.6-sol. Promotional Standard long-context pricing applies above 272K input tokens and is available at least through 2026-11-21. Cache writes are excluded from the main comparison. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
Claude Fable 5,Anthropic,Standard Claude API global routing,1,357.14,10,133.33,50,200.00,https://platform.claude.com/docs/en/about-claude/pricing,Generally available from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
Claude Mythos 5,Anthropic,Standard Claude API global routing limited availability,1,357.14,10,133.33,50,200.00,https://platform.claude.com/docs/en/about-claude/pricing,Limited availability through Project Glasswing from 2026-06-09. Includes 1M context and 128K max output. Cache hits/cache refreshes are USD 1/MTok; 5m cache write is USD 12.50/MTok and 1h cache write is USD 20/MTok. US-only inference uplift is excluded.
GPT-5.5 (long context),OpenAI,Standard API >272K input tokens,1,357.14,10,133.33,45,180.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-5.5. Direct Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-6 Astra (short context),OpenAI,Standard API <=272K input tokens,1,357.14,10,133.33,50,200.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard short-context pricing applies up to 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
GPT-6 Astra (long context),OpenAI,Standard API >272K input tokens,2,714.29,20,266.67,75,300.00,https://developers.openai.com/api/docs/pricing,"Official model id gpt-6-astra. Flagship Standard long-context pricing applies above 272K input tokens. Regional processing adds 10% uplift. Batch, Flex, and Fast mode prices are excluded."
